Date,GOLD_Sentiment,COFFEE_Sentiment,CORN_Sentiment
1986-02-03,0.023029355855700075,-0.027270760767317593,0.007080379099407088
1986-02-04,-0.056242266321243885,-0.0008278315593503949,-0.04333463550426795
1986-02-05,-0.02691009815122864,-0.04451613881371385,0.058487123166156986
1986-02-06,-0.0060179624048112175,-0.04845740487423403,-0.002297127226891679
1986-02-07,0.03695160264536935,-0.030765351507605867,-0.026258674988182924
1986-02-08,-0.021383654273198646,-0.013697656323085356,-0.054301169341100256
1986-02-09,0.02816434524946553,8.738066274367165e-05,-0.008076442012821566
1986-02-10,0.058301750312462666,-0.0022162066617857352,-0.05848546016126053
1986-02-11,-0.02532190220041358,-0.04325955704037627,0.017291569377221726
1986-02-12,0.16114642212427763,0.037952068602710026,0.038718783634099724
1986-02-13,0.07097894542105015,0.05447545710892824,-0.01965132891602389
1986-02-14,0.013622665064625523,0.04568005273831237,0.011805338308411299
1986-02-15,-0.00908932610544805,0.035310349917414816,0.06100648630106575
1986-02-16,-0.027765994277103634,-0.12512722684981653,-0.008641822665476475
1986-02-17,0.08306350061275986,-0.04992313784851456,-0.005270839295140916
1986-02-18,0.010524985316345263,-0.07441977459708879,0.00027565605452565476
1986-02-19,-0.07194096487633286,-0.08863218273438159,-0.022029393494161737
1986-02-20,-0.08560608661662435,0.057195529198454144,-0.017582666031551876
1986-02-21,0.005622082968029008,0.08475704160231977,-0.03843769396189626
1986-02-22,0.006722268490820639,0.0003785147418428117,0.021474106818949065
1986-02-23,-0.045848538409188955,0.023566496242670175,-0.003578073675341338
1986-02-24,-0.07572184104256091,-0.017964365222314635,0.029941482393681197
1986-02-25,-0.09815444480264121,0.05848441627077797,0.05108810108559293
1986-02-26,-0.037966503558942155,0.01400133130350728,-0.05253335790554839
1986-02-27,-0.018137402747168414,-0.026070976810524484,-0.041837168755813635
1986-02-28,0.03458856177148259,0.02811483599091328,0.034594114696363885
1986-03-01,-0.006516697947510259,-0.009081896087140015,-0.012718444450905118
1986-03-02,0.05319936142557849,0.009779222693186552,0.0040356807468216105
1986-03-03,0.030253574800534273,0.03466650545934838,0.004178648183855506
1986-03-04,0.02566150304216382,0.1880077624287642,-0.04740091145992552
1986-03-05,0.04896243221499863,0.08931072730484263,0.025302355415563534
1986-03-06,-0.0693347282248072,0.007500846655550762,0.01244600795074137
1986-03-07,-0.026812192540224558,-0.04698652592666265,-0.05042378287596033
1986-03-08,0.12007072636741596,-0.11267675810433778,-0.00825886304276418
1986-03-09,-0.095311354582157,0.06421223905095631,-0.005451225937690241
1986-03-10,-0.014889626903268961,0.05599106343529704,0.0373779094945965
1986-03-11,0.0238074331206867,-0.03139809145283267,0.058656263871687486
1986-03-12,-0.09384684879133393,-0.004379464055035243,-0.0004181888738668812
1986-03-13,-0.037634016584474336,0.010400045287120518,-0.08403510324925575
1986-03-14,0.09979981616591861,0.029703447532991596,0.03630579027344693
1986-03-15,0.008522024383374353,0.08272534882842147,0.10990363357638613
1986-03-16,-0.02872262008423934,-0.06515281897877058,0.03589523371232112
1986-03-17,0.01052350811803229,0.03368264314064611,-0.013640481400524066
1986-03-18,-0.02881793300698341,0.010941217606080385,0.020051845252513273
1986-03-19,0.08562607923444655,-0.02550680307140943,0.0400126549624871
1986-03-20,-0.049551350658751485,0.04032303659585771,0.005650221393863189
1986-03-21,-0.026139608512133334,-0.005564801655605476,0.06574674276282826
1986-03-22,-0.07461108646906396,-0.004020236025271929,-0.056616710941779426
1986-03-23,-0.014772258735994265,0.015689511538956553,-0.020201495139023
1986-03-24,-0.008728289372967142,-0.02289876013420202,0.022955973448937583
1986-03-25,0.05978203319475495,0.0327197848998284,0.03491598476015667
1986-03-26,-0.0508365584937841,-0.01986755643032801,-0.02735682339453323
1986-03-27,0.024181425398429074,0.08450715201179256,-0.022634859556466557
1986-03-28,0.004336356465895279,0.011416686722774825,-0.03332883946272771
1986-03-29,-0.09462524360880424,-0.033501990630324906,-0.03723059289246944
1986-03-30,-0.036265034975945236,0.01543882398910934,0.025950422041812877
1986-03-31,-0.03825309490350703,0.04947503185791643,-0.001875184663477649
1986-04-01,0.08415197052047456,-0.07875944648598658,0.0648631589360487
1986-04-02,0.027286343782554637,0.06335288802794307,-0.054681561037049645
