time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
2015-03-12,60.34,61.58,60.26,61.22,-45319,43334,1985,15,87,64
2015-03-13,61.15,61.58,60.42,60.5,-45319,43334,1985,15,87,64
2015-03-16,60.7,61.22,60.31,60.49,-45319,43334,1985,15,87,64
2015-03-17,60.41,60.87,60.19,60.21,-45319,43334,1985,15,87,64
2015-03-18,60.2,62.65,59.83,62.48,-28877,29268,-391,34,70,47
2015-03-19,62.53,63.41,61.72,62.95,-28877,29268,-391,34,70,47
2015-03-20,62.64,63.26,62.3,62.82,-28877,29268,-391,34,70,47
2015-03-23,62.59,64.55,62.36,64.05,-28877,29268,-391,34,70,47
2015-03-24,64,64.4,63.61,63.91,-28877,29268,-391,34,70,47
2015-03-25,63.95,64.09,62.76,63.16,-37718,33169,4549,24,75,83
2015-03-26,63,63.48,62.66,63.08,-37718,33169,4549,24,75,83
2015-03-27,62.83,63.94,62.8,63.55,-37718,33169,4549,24,75,83
2015-03-30,63.55,64.18,62.37,62.52,-37718,33169,4549,24,75,83
2015-03-31,62.59,63.94,62.17,63.1,-37718,33169,4549,24,75,83
2015-04-01,62.95,63.26,62.44,62.58,-37086,33954,3132,25,76,72
2015-04-02,62.58,63.89,62.58,63.69,-37086,33954,3132,25,76,72
2015-04-06,63.84,65.46,63.75,65.34,-37086,33954,3132,25,76,72
2015-04-07,65.34,66.66,65.17,66.42,-37086,33954,3132,25,76,72
2015-04-08,66.42,67.19,66.17,66.73,-46734,40000,6734,14,83,98
2015-04-09,66.75,67.13,66.11,66.22,-46734,40000,6734,14,83,98
2015-04-10,66.44,66.61,64.81,65.06,-46734,40000,6734,14,83,98
2015-04-13,65.11,65.7,64.58,65.13,-46734,40000,6734,14,83,98
2015-04-14,65.13,65.41,64.43,64.69,-46734,40000,6734,14,83,98
2015-04-15,64.64,65.12,64.35,64.59,-58691,53242,5449,1,100,89
2015-04-16,65.17,65.35,63.83,64.58,-58691,53242,5449,1,100,89
2015-04-17,64.94,64.96,63.26,63.29,-58691,53242,5449,1,100,89
2015-04-20,63.42,63.79,62.96,63.39,-58691,53242,5449,1,100,89
2015-04-21,63.14,63.48,62.86,62.99,-58691,53242,5449,1,100,89
2015-04-22,62.92,63.44,62.35,62.92,-41514,37868,3646,20,80,76
2015-04-23,62.78,65.71,62.7,65.45,-41514,37868,3646,20,80,76
2015-04-24,65.72,66.59,65.2,66.34,-41514,37868,3646,20,80,76
2015-04-27,66.38,67.5,65.88,66.23,-41514,37868,3646,20,80,76
2015-04-28,66.37,67.07,65.6,66.39,-41514,37868,3646,20,80,76
2015-04-29,66.55,67.29,66.01,67.09,-59400,53552,5848,0,100,92
2015-04-30,67.4,68.07,67.3,67.88,-59400,53552,5848,0,100,92
2015-05-01,67.99,68.13,65.72,66.61,-59400,53552,5848,0,100,92
2015-05-04,66.61,66.89,65.82,66.67,-59400,53552,5848,0,100,92
2015-05-05,66.68,66.93,66.11,66.75,-59400,53552,5848,0,100,92
2015-05-06,66.33,66.68,65.57,65.86,-66669,59809,6860,0,100,99
2015-05-07,65.96,66.01,64.96,65.53,-66669,59809,6860,0,100,99
2015-05-08,65.53,66.22,65.28,66.16,-66669,59809,6860,0,100,99
2015-05-11,66.16,66.31,64.65,65.39,-66669,59809,6860,0,100,99
2015-05-12,65.39,65.57,64.57,65.02,-66669,59809,6860,0,100,99
2015-05-13,65.19,65.8,64.85,65.77,-59088,52642,6446,8,92,96
2015-05-14,65.89,66.73,65.59,66.53,-59088,52642,6446,8,92,96
2015-05-15,66.64,66.87,66.11,66.84,-59088,52642,6446,8,92,96
2015-05-18,66.84,66.93,64.87,64.92,-59088,52642,6446,8,92,96
2015-05-19,64.88,65.24,64.05,64.35,-59088,52642,6446,8,92,96
2015-05-20,64.17,64.81,63.71,64.15,-54272,49031,5241,13,87,88
2015-05-21,64.16,64.93,63.62,63.73,-54272,49031,5241,13,87,88
2015-05-22,63.7,64.12,63.28,63.3,-54272,49031,5241,13,87,88
2015-05-26,63.33,64.66,63.27,63.31,-54272,49031,5241,13,87,88
2015-05-27,63.32,63.89,63.03,63.05,-41113,35943,5170,26,72,87
2015-05-28,63.04,64.54,63.03,64.33,-41113,35943,5170,26,72,87
2015-05-29,64.75,66.59,64.27,64.35,-41113,35943,5170,26,72,87
2015-06-01,64.35,65.15,63.69,63.75,-41113,35943,5170,26,72,87
2015-06-02,63.6,64.29,63.33,63.6,-41113,35943,5170,26,72,87
2015-06-03,63.74,65.39,63.44,65.24,-36316,30245,6071,31,66,94
2015-06-04,65.44,65.95,64.94,65.12,-36316,30245,6071,31,66,94
2015-06-05,65.12,65.2,63.93,64.01,-36316,30245,6071,31,66,94
2015-06-08,64.41,65.05,64.17,64.8,-36316,30245,6071,31,66,94
2015-06-09,64.8,65.27,64.48,64.55,-36316,30245,6071,31,66,94
2015-06-10,64.72,65.16,64.51,64.89,-45028,38129,6899,22,75,100
2015-06-11,64.96,64.96,63.49,63.53,-45028,38129,6899,22,75,100
2015-06-12,63.89,64.94,63.52,64.07,-45028,38129,6899,22,75,100
2015-06-15,64.3,64.32,62.6,63.21,-45028,38129,6899,22,75,100
2015-06-16,63.61,65.16,63.16,64.97,-45028,38129,6899,22,75,100
2015-06-17,65.06,65.16,64.16,64.52,-34583,30483,4100,33,66,79
2015-06-18,64.82,65.03,64.45,64.72,-34583,30483,4100,33,66,79
2015-06-19,64.66,64.75,63.5,63.9,-34583,30483,4100,33,66,79
2015-06-22,64.11,64.93,63.71,64.8,-34583,30483,4100,33,66,79
2015-06-23,64.95,65.03,63.93,64.55,-34583,30483,4100,33,66,79
2015-06-24,64.97,64.97,64.05,64.59,-32592,29500,3092,35,65,72
2015-06-25,64.32,65.68,64.11,65.38,-32592,29500,3092,35,65,72
2015-06-26,65.6,67.63,65.38,67.51,-32592,29500,3092,35,65,72
2015-06-29,67.4,67.8,67.01,67.23,-32592,29500,3092,35,65,72
2015-06-30,67.22,67.99,65.05,67.91,-32592,29500,3092,35,65,72
2015-07-01,67.68,68,66.56,67.54,-60954,52858,8096,6,92,100
2015-07-02,67.5,68.11,66.83,67.39,-60954,52858,8096,6,92,100
2015-07-06,67.15,67.36,66.41,66.95,-60954,52858,8096,6,92,100
2015-07-07,66.77,66.97,65.06,65.96,-60954,52858,8096,6,92,100
2015-07-08,65.98,65.98,65.11,65.3,-65296,56850,8446,1,97,100
2015-07-09,65.25,66.37,65.19,65.86,-65296,56850,8446,1,97,100
2015-07-10,65.9,67.23,65.25,65.52,-65296,56850,8446,1,97,100
2015-07-13,65.5,65.7,65.1,65.52,-65296,56850,8446,1,97,100
2015-07-14,65.52,66.25,65.42,66.13,-65296,56850,8446,1,97,100
2015-07-15,66.19,66.21,64.6,64.87,-64815,55881,8934,2,95,100
2015-07-16,64.99,65.44,64.71,65.24,-64815,55881,8934,2,95,100
2015-07-17,64.99,65.25,64.76,65.22,-64815,55881,8934,2,95,100
2015-07-20,65.15,65.42,64.2,64.67,-64815,55881,8934,2,95,100
2015-07-21,64.76,64.91,64.11,64.24,-64815,55881,8934,2,95,100
2015-07-22,64.25,64.96,63.94,64.54,-60484,54138,6346,6,93,84
2015-07-23,64.33,65.28,64.23,64.74,-60484,54138,6346,6,93,84
2015-07-24,64.84,64.95,64.16,64.64,-60484,54138,6346,7,93,84
2015-07-27,64.63,64.64,63.69,63.8,-60484,54138,6346,7,93,84
2015-07-28,63.87,64.98,63.56,64.6,-60484,54138,6346,7,93,84
2015-07-29,64.6,64.63,63.85,63.89,-56876,52139,4737,11,91,74
2015-07-30,63.8,64.07,63.5,63.55,-56876,52139,4737,11,91,74
2015-07-31,63.5,64.48,63.27,64.21,-56876,52139,4737,11,90,74
2015-08-03,64.11,64.11,63.37,64,-56876,52139,4737,11,90,74
2015-08-04,63.7,64.25,63.37,63.64,-56876,52139,4737,11,90,74
2015-08-05,63.45,63.95,63.4,63.52,-51766,47902,3864,17,84,68
2015-08-06,63.44,63.44,62.1,62.26,-51766,47902,3864,17,84,68
2015-08-07,62.49,62.49,61.62,61.79,-51766,47902,3864,17,84,68
2015-08-10,61.65,62.9,61.5,61.96,-51766,47902,3864,17,84,68
2015-08-11,61.85,62.3,61.57,61.82,-51766,47902,3864,17,84,68
2015-08-12,61.8,64.82,61.2,64.69,-32810,34437,-1627,38,66,33
2015-08-13,64.75,66.51,64.09,65.79,-32810,34437,-1627,38,66,33
2015-08-14,65.78,66.51,65.25,65.95,-32810,34437,-1627,38,66,33
2015-08-17,65.94,66.89,65.67,66.52,-32810,34437,-1627,38,66,33
2015-08-18,66.65,66.85,66.03,66.63,-32810,34437,-1627,38,66,33
2015-08-19,66.7,66.8,65.83,66.53,-59203,54874,4329,8,93,71
2015-08-20,66.53,66.99,66.24,66.93,-59203,54874,4329,8,93,71
2015-08-21,66.97,67,66.27,66.91,-59203,54874,4329,8,93,71
2015-08-24,66.71,66.75,63.93,64.05,-59203,54874,4329,8,93,71
2015-08-25,64.2,64.82,62.86,63.16,-59203,54874,4329,8,93,71
2015-08-26,63.32,63.52,62.26,62.51,-56911,54320,2591,11,93,60
2015-08-27,62.5,63.42,62.4,63.35,-56911,54320,2591,11,93,60
2015-08-28,63.13,63.62,62.76,63,-56911,54320,2591,11,93,60
2015-08-31,63.15,63.53,62.4,63,-56911,54320,2591,11,93,60
2015-09-01,62.96,63.18,62.2,62.7,-56911,54320,2591,11,93,60
2015-09-02,62.7,62.8,62.11,62.49,-44784,43453,1331,25,78,52
2015-09-03,62.28,63.04,62.21,62.76,-44784,43453,1331,25,78,52
2015-09-04,62.62,62.86,62.42,62.62,-44784,43453,1331,25,78,52
2015-09-08,62.62,63.68,62.62,63.28,-44784,43453,1331,25,78,52
2015-09-09,63.28,63.63,62.86,62.92,-41013,39595,1418,29,73,53
2015-09-10,63.17,63.9,62.91,63.05,-41013,39595,1418,29,73,53
2015-09-11,62.95,64.2,62.05,63.13,-41013,39595,1418,29,73,53
2015-09-14,63.2,63.7,62.43,62.55,-41013,39595,1418,29,73,53
2015-09-15,62.51,62.87,62.33,62.52,-41013,39595,1418,29,73,53
2015-09-16,62.52,62.93,62.29,62.71,-39333,39414,-81,31,73,43
2015-09-17,62.55,63.21,62.3,62.4,-39333,39414,-81,31,73,43
2015-09-18,62.4,62.48,60.4,60.55,-39333,39414,-81,31,73,43
2015-09-21,60.47,60.92,60.1,60.79,-39333,39414,-81,31,73,43
2015-09-22,60.45,60.87,59.86,60,-39333,39414,-81,31,73,43
2015-09-23,59.97,60.44,59.78,59.97,-22238,25721,-3483,50,55,22
2015-09-24,59.88,60.8,59.7,60.31,-22238,25721,-3483,50,55,22
2015-09-25,60.1,61.17,60.1,60.64,-22238,25721,-3483,50,55,22
2015-09-28,60.32,60.95,60.1,60.75,-22238,25721,-3483,50,55,22
