time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
2000-09-13,0.00995,0.00995,0.00994,0.00994,-6263,6334,-71,NaN,NaN,NaN
2000-09-15,0.00992,0.00992,0.00992,0.00992,-6263,6334,-71,NaN,NaN,NaN
2000-09-22,0.00992,0.009951,0.00982,0.00982,7138,-3832,-3306,NaN,NaN,NaN
2000-09-29,0.00982,0.009858,0.009805,0.009805,14415,-4226,-10189,NaN,NaN,NaN
2000-10-06,0.009805,0.009805,0.009704,0.009731,26217,-13767,-12450,NaN,NaN,NaN
2000-10-10,0.0098,0.0098,0.0098,0.0098,26217,-13767,-12450,NaN,NaN,NaN
2000-10-13,0.0098,0.009835,0.0098,0.009808,42007,-30088,-11919,NaN,NaN,NaN
2000-10-27,0.009808,0.009808,0.009711,0.009711,41643,-27811,-13832,NaN,NaN,NaN
2000-11-03,0.0098,0.009848,0.009736,0.009848,43369,-27079,-16290,NaN,NaN,NaN
2000-11-10,0.009848,0.009848,0.009749,0.009749,29444,-23877,-5567,NaN,NaN,NaN
2000-11-17,0.009749,0.009749,0.009642,0.009651,31705,-22570,-9135,NaN,NaN,NaN
2000-11-22,0.009651,0.009651,0.00952,0.00952,51422,-35072,-16350,NaN,NaN,NaN
2000-11-24,0.009462,0.009462,0.009428,0.009428,51422,-35072,-16350,NaN,NaN,NaN
2000-12-01,0.009462,0.009494,0.009416,0.009416,48813,-33330,-15483,NaN,NaN,NaN
2000-12-08,0.00936,0.009365,0.00936,0.00936,52388,-32449,-19939,NaN,NaN,NaN
2000-12-13,0.009375,0.009375,0.009373,0.009373,63593,-41696,-21897,NaN,NaN,NaN
2000-12-15,0.009375,0.009375,0.009272,0.009272,63593,-41696,-21897,NaN,NaN,NaN
2000-12-22,0.009375,0.009375,0.00923,0.009232,58773,-38233,-20540,NaN,NaN,NaN
2000-12-29,0.009375,0.009375,0.009063,0.009063,61411,-42620,-18791,NaN,NaN,NaN
2001-01-04,0.009375,0.009375,0.009,0.009,60816,-41419,-19397,NaN,NaN,NaN
2001-01-05,0.009375,0.009375,0.008879,0.008879,60816,-41419,-19397,NaN,NaN,NaN
2001-01-10,0.009375,0.009375,0.00888,0.00888,59755,-40138,-19617,NaN,NaN,NaN
2001-01-11,0.00888,0.00888,0.00879,0.00879,59755,-40138,-19617,NaN,NaN,NaN
2001-01-12,0.0088,0.0088,0.008769,0.008769,59755,-40138,-19617,NaN,NaN,NaN
2001-01-19,0.0088,0.0088,0.0088,0.0088,51007,-33870,-17137,NaN,NaN,NaN
2001-01-23,0.0088,0.008825,0.0088,0.008825,51007,-33870,-17137,NaN,NaN,NaN
2001-01-24,0.008825,0.008825,0.008823,0.008823,47591,-29212,-18379,NaN,NaN,NaN
2001-01-26,0.008825,0.008853,0.00879,0.00879,47591,-29212,-18379,NaN,NaN,NaN
2001-01-31,0.00879,0.00884,0.00879,0.00884,39877,-25200,-14677,NaN,NaN,NaN
2001-02-02,0.00884,0.008904,0.00884,0.008899,39877,-25200,-14677,NaN,NaN,NaN
2001-02-07,0.008899,0.008899,0.008845,0.008845,38896,-26036,-12860,NaN,NaN,NaN
2001-02-09,0.008845,0.008845,0.00874,0.008751,38896,-26036,-12860,NaN,NaN,NaN
2001-02-12,0.008845,0.008845,0.008745,0.008745,38896,-26036,-12860,NaN,NaN,NaN
2001-02-15,0.008905,0.008905,0.008905,0.008905,41857,-27474,-14383,NaN,NaN,NaN
2001-02-16,0.008905,0.008907,0.008897,0.008907,41857,-27474,-14383,NaN,NaN,NaN
2001-02-21,0.008905,0.008907,0.008853,0.008853,41353,-27060,-14293,NaN,NaN,NaN
2001-02-22,0.008905,0.008905,0.008814,0.008814,41353,-27060,-14293,NaN,NaN,NaN
2001-02-27,0.00882,0.008876,0.008818,0.008818,41353,-27060,-14293,NaN,NaN,NaN
2001-02-28,0.00877,0.008824,0.00877,0.008824,41168,-27537,-13631,NaN,NaN,NaN
2001-03-01,0.00877,0.00877,0.008735,0.00874,41168,-27537,-13631,NaN,NaN,NaN
2001-03-02,0.008755,0.008755,0.008607,0.008612,41168,-27537,-13631,NaN,NaN,NaN
2001-03-05,0.008607,0.00861,0.008607,0.008607,41168,-27537,-13631,NaN,NaN,NaN
2001-03-06,0.00861,0.008623,0.00861,0.008623,41168,-27537,-13631,NaN,NaN,NaN
2001-03-07,0.008623,0.008623,0.00855,0.00855,51589,-31507,-20082,NaN,NaN,NaN
2001-03-08,0.00855,0.008575,0.00855,0.008555,51589,-31507,-20082,NaN,NaN,NaN
2001-03-09,0.008562,0.008575,0.008554,0.008554,51589,-31507,-20082,NaN,NaN,NaN
2001-03-12,0.008554,0.008554,0.0085,0.00851,51589,-31507,-20082,NaN,NaN,NaN
2001-03-13,0.0085,0.008548,0.0085,0.008548,51589,-31507,-20082,NaN,NaN,NaN
